insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('015406/7957','Drahomira','Lysikova','Lesna 8/11','96603','Krusetnica',1299812460,'ccoenraetse4@wp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('900714/8939','Renata','Srogon','Majerska 6/11','98023','Zilina - Trnove',2469558519,'mheakdl@washington.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('650821/8445','Jan','Mesiarik','Sladkovicova 1222/10','027 4','Domaniza',1084429017,'ndaubypl@scribd.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325817/4633','Ivica','Pavlovicova','Razusova 40','04022','Sturovo',2013008911,'mlufkin72@4shared.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('805822/6437','Liana','Buocikova','Hlinicka 54','75111','Bratislava III.',6989900996,'koneal9o@sun.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('831210/9645','Svatopluk','Suveg','Stefanikova 709/57','97681','Kysucke Nove Mesto',7113715858,'wmckleodri@blinklist.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('525329/4385','Marie','Dadakova','Pri Kostole 204','97248','Praznovce',2806697531,'bmatleyhn@salon.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('591016/5035','Felix','Dioszeghy','Matusovicovsky rad 8','06711','Ludanice',9671864397,'fculchethl3@cafepress.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('041108/3109','Radovan','Cut','Lipova 521/3','01863','Praha 2',3339792326,'jgroteff@google.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('726211/2971','Eugenia','Kajanova','Limbova 24','03403','Ruzomberok',3421310274,'twishamfk@over-blog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('160914/6924','Ludovit','Knapik','M.R.Stefanika 8/24','97668','Kotesova',5566883982,'whinge9k@weather.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('736211/6612','Gertruda','Bartikova','Vysokoskolakov 19','78313','Viglas',4695178423,'bfines6a@flickr.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('295911/7159','Zaneta','Cacana','Tatranska 3108','02404','Kalna Nad Hronom',7061929712,'ddarcyp3@tmall.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('076108/4723','Tatiana','Nova','Dezerice 56','78901','Baska-Kuncicky',5405599622,'dwewellrg@twitter.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('755518/1097','Diana','Jancusova','Razusa 1472/40','96652','Moravske Branice',1989282268,'smckibbenrh@hexun.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('320112/8934','Oleg','Margus','Tyrsova 1708/12','07701','Martin - Kosuty',2281163304,'awaight9z@miibeian.gov.cn');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('630305/1930','Svatopluk','Dedak','Okruzna 78','97229','Lehota pod Vtacnikom',3002496821,'greadmire24@fotki.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('110622/4799','Jakub','Dobrovolsky','Ipelska 29','02952','Roz?ava',8069500951,'bfreemantlenp@google.nl');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('910423/3699','Andrea','Hinke','Cintorinska 1857/1','96263','Cimhova',4056153471,'blynes90@php.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('865212/1127','Alica','Vitkovska','Martinska 4/12','97229','Precin',7864701257,'mstruttonpe@virginia.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('256215/1314','Jaroslava','Kuricova','Dielnice 231','01855','Velka Maca',9614840063,'rdangelody@hao123.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('730223/6494','Alexander','Sotak','Trnavska 869/57','974 1','Svinna',5122427766,'aheatheu@yahoo.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('466123/5593','Patricia','Kyselicova','Nanterska 6/57','82103','Sturovo',6672828366,'azimmermanhx@aol.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('095822/3205','Zelislava','Krsakova','Zeleznicna 223','034 8','Velke Slemence',2952985329,'ddod2@alexa.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('336211/7691','Irena','Celesova','Potocky 264','12439','Bratislava 214',6272227528,'mhasselbyx@nhs.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('230430/8508','Kamil','Cikkel','Vitazna 708/24','01315','Prievizda',2686435277,'uwinwood1f@free.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('401113/4131','Maria','Olsav','Piestanska 4','91311','Tekovske Luzany',7383743387,'bstothard41@mac.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('456023/7154','Bohdana','Martakova','J.Milca 15','03303','Liptovska Sielnica',9057684219,'lgodbertrp@yandex.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('430202/2781','Erik','Durindak','Planockova 320/22','821 0','Zilina 1',3063436574,'ttrevaskus8w@reference.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('015728/7135','Monika','Janotkova','Svermova 7','92400','Bela nad Cirochou',6138430020,'jrundleo@gizmodo.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('701131/6281','Josef','Pozivenec','Budovatelska 247/21','96265','Horna Ves 43/A',1547207449,'dpermain19@nymag.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('580631/8399','Erik','Genda','Capajevova 24','03851','Ostrava 3',1299812460,'pblyde1n@reference.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('340427/3882','Damjan','Vnucko','298 - Brezovica','68754','Udavske',5953446173,'mlucas3a@webnode.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('690520/1244','Janka','Gardelka','Dumbierska 16','03601','Biely Potok',2943469282,'jfortonv@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('585720/9031','Marcela','Pauckova','Roha?a 4/5','91927','Dolne Srnie',1967086784,'mmcbethfa@senate.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('730118/4663','Miloslav','Korcek','Slanec 1772','PSC','Michajlov-Ubla',4083465873,'ddunridgeo7@indiatimes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('935313/9082','Zlata','Hulinova','Nanterska 19/46','02901','Likava',5034744211,'cdoxeycc@forbes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('210703/8360','Christophe','Ondris','Hradisska 627 9 Podb','05938','Podbrezova',7689273696,'rmellodypv@github.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('095403/1365','Simona','Minkova','Bajzova 3120/26','91501','Zakamenne',6873268505,'kbradmoregx@hhs.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('691222/5927','Tatiana','Resetar','Mala Byt?a 24','95617','Topolcany 1',4908746789,'hharbourab@about.me');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('400606/4536','Jarkko','Pudis','Namestie L.Fullu 14','44001','Zuberec',1815285190,'petchells5q@icq.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('980424/3297','Tarek','Safarova','Pod sipkom 1154/6','01342','Horna Suca 217',4569096893,'svaudrey1k@cnbc.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('490306/2171','Roman','Rybarik','Budovatelska  2640/2','02754','Dlha Ves',2391010575,'jbalsom7m@nba.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('445414/8410','Iveta','Gajdosova','Dolna Rosinska 366','07901','Ostrava 3',2531935031,'fruecastlekz@surveymonkey.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('080126/7064','Maros','Ondrejcik','Nabrezie B/3','96653','Kunova Teplica',6297219386,'gkleinsingeril@aol.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('625226/8098','Ivica','Ladecka','Stefanika 2221/164','94146','Prakovce',3021162452,'cwoodwingfy@theglobeandmail.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('885405/1800','Xenia','Kostialova','Za Drahou 22','97675','Spisska Nova Ves 1',2727747529,'chammettpn@va.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('116231/5345','Laura','Kobidova','Libichava 100','91324','Vyskov',8562047980,'tclemens16@facebook.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('460304/3185','Alexander','Hanula','Mala Byt?a 24','98101','Semerovo',6908639495,'smckibbenrh@hexun.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('811030/4118','Bohumir','Paller','Janskeho 9/14','43606','Gbelany',1769641075,'aollett7z@a8.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('810328/1242','Lukas','Pilch','Strojnicka 6/22','32801','Poruba-Lazany',8928309364,'mitscovitzj1@psu.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('361010/5059','Zora','Stros','Dlha 374/46','06512','Vysny Zipov',9631802017,'belwoodb5@seesaa.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('890311/8300','Ladislav','Buco','Zakrasov 1519/55-8','73961','Kremenica',3751187444,'fchestnutq5@imgur.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('126126/8500','Rozalia','Bellusova','Krusovska 2302','95804','Detvianska Huta',7075752403,'sswanneq@php.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185413/5940','Liana','Fetkova','Oravska 3128/22','02755','Kralovsky Chlmec',8486546244,'ffaivrehw@woothemes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('616213/9893','Elena','Mikleova','9. maja 8251/1','01323','Zilina-Visnove',6132745921,'delderso8@bloglines.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('995701/9973','Livia','Murinova','Cimhova 146','094 3','Zilina  15',2931795767,'mbrunstancs@archive.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('275120/3185','Miriama','Skulavikova','H.Melickovej 2986/4','01014','Martin-Lipovec',2582836358,'sburgottkk@angelfire.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('795118/7959','Naima','Mihalova','Celulozka 36','97245','Muranska Dlha Luka',6209842492,'celleringtonm6@mapquest.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('471211/8041','Rostislav','Velacka','Tatranska 282','91626','Zilina - Trnove',9259296925,'drisdall3h@senate.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('655704/5756','Marina','Koscova','Svedernik-Keblov 80','03473','Dolni Paseky',2643541088,'kacremani1@example.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('810831/8246','Edgar','Kulhavy','Dlhy rad 4','90845','Bulharsko',7883641669,'cdecroixak@usda.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('770826/7986','Stefan','Prilepok','Rubanisko II/421 33D','94110','Oravske Vesele',6815767201,'ejeffesfv@unesco.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('610921/6430','Erich','Hanus','Nanterska 1681/14','04012','Prasice',9365440858,'ccolvilleiw@dropbox.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('800426/3504','Alfred','Koncelik','L.Podjavorinskej 246','43606','Cervenik',4461034255,'fwoodson1s@webs.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('520203/1395','Najib','Chrast','Mostenikova 529/51','68601','Olesna',6992114524,'mhasselbyx@nhs.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('800409/8655','Nikola','Cech','Poruba 163','96237','Kojetin',8584016870,'rperotti23@unblog.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('345616/4790','Nina','Slusnakova','Bystricka 442/15','09303','Bratislava 7',6325590843,'csanbrooke6c@slideshare.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('316006/7220','Dasa','Pristicova','Komenskeho 135','79401','Plevnik',8993813643,'vgoomes8b@marriott.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185706/1441','Zaneta','Majerova','Platanova 19','54701','Bzince pod Javorinou',3029576213,'ranthiftlebn@woothemes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('880923/5467','Kristian','Kekely','Florianska 4','95601','Likava',4056153471,'rrennickslm@mediafire.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('681029/7661','Sadeq','Namesansky','Nitrianska 2','053 2','Gerlachov',3997852041,'ywelhamfj@fc2.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('435622/5145','Lydia','Bizonova','Biskupa Kiralya 25/4','95117','Presov - Solivar',7478086851,'sscolet@edublogs.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('311015/2416','Konstantin','Vig','Starohorska 20','95622','Spacince',9983749236,'darbuckelq3@stanford.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('490903/2365','Pedro','Bace','Kupelna 30','04001','Cimhova',7484954471,'bthebeauah@163.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725801/6586','Nadezda','Patajova','1.maja 2054','09033','okr.Velky Krtis',7393661833,'smckibbenrh@hexun.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('645514/1396','Vanda','Kormanova','Hviezdoslavova 48','25601','Roznava',2937783986,'eilyushkino1@rediff.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('040921/5164','Ivan','Olis','J.Suchacka 15/20','01332','Lietavska Lucka',6756229848,'cdecroixak@usda.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('195131/7963','Jaroslava','Smatlavova','P.Jilemnickeho 21','03853','Galanta',4538866746,'ospongly@columbia.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('770422/4692','Vit','Krusinsky','Holcikovce 114','01352','Dolne Vestenice',6963927420,'pbowlandsqo@angelfire.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('130629/5896','Richard','Minik','Kuzmanyho 1494','01821','Solosnica',5545199429,'ttrevaskus8w@reference.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('305524/3879','Naima','Novakova','Lesna 1109/5','99103','Zilina',1113541381,'meberdtid@wordpress.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('170510/8877','Antonios','Gulac','Slnecna 164/20','032 6','Bobrov',4205094404,'mcauldero5@jigsy.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('400108/5930','Slavomir','Bednar','J. Bottu 474','08612','Vysna Pisana',7295790878,'svaudrey1k@cnbc.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('460501/2840','Julian','Jezercak','Heckova 40','065 0','Medzilaborce',9169053584,'rlawfordkg@statcounter.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('320312/7289','Stefan','Petlak','Poruba 163','036 0','Oravska Lesna',3592520817,'kdearnley9n@prlog.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('480329/5070','Eugen','Roob','Trencianska 4','01009','Partizanske  3',3093807144,'fsprowsonji@geocities.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('101018/7977','Karol','Volpel','Dlha 46/55','03821','Martin-Podhaj',9523550752,'jbrannan5h@1688.com');
